"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"UNC070202504",1.275,1.315,1.302,1.31,1.167,1.28,1.189,1.023,1.001,1.192,1.084,1.281,1.078,1.14,1.155,1.071,1.126,1.037,1.067,1.286,1.293,1.091,1.129,1.265,1.383,1.266,1.198,1.113,1.056,1.095,1.378,1.254,1.269,1.3,1.139,1.158,1.063,1.376,1.285,1.386,1.157,1.163,1.489,1.289,1.122,1.129,1.093,1.208,1.098,1.165,1.059,1.132,1.154,1.137
"JAX00151601",0.014,0.622,0.024,0.637,0.654,0.632,0.972,0.989,0.025,0.986,0.905,0.954,0.97,0.983,0.024,0.033,0.017,0.031,0.033,0.644,0.962,0.673,0.664,0.603,0.644,0.65,0.01,0.023,0.028,0.021,0.992,0.632,0.806,0.939,0.647,0.65,0.677,0.625,0.917,0.913,0.652,0.669,0.474,0.629,0.631,0.637,0.682,0.669,0.027,0.033,0.024,0.029,0.027,0.029
"UNC070659712",0.851,0.71,0.943,0.804,0.794,0.769,0.943,0.82,0.854,0.837,0.87,0.786,0.79,0.927,0.822,0.766,0.716,0.704,0.796,0.862,0.934,0.899,0.83,0.842,0.865,0.882,0.698,0.882,0.864,0.781,0.914,0.849,0.774,0.743,0.812,0.757,0.822,0.813,0.778,0.926,0.887,0.868,0.92,0.849,0.88,0.789,0.885,0.917,0.917,0.836,0.889,0.875,0.893,0.773
"UNC070508775",0,0.427,0.504,0.396,0.524,0.005,0.007,0.003,0.924,0.007,0.007,0.002,0.003,0.005,0,0.001,0,0,0.944,0.491,0,0.003,0,0.558,0.487,0.474,0.571,0.61,0.545,0.83,0.002,0.409,0.002,0,0.005,0.002,0,0.445,0,0,0.005,0.001,0.584,0.507,0,0.003,0.001,0.002,0.003,0.553,0.662,0.59,0.558,0.523
"UNC070509006",0.024,1.011,0.033,0.662,0.742,0.726,1.018,1.019,0.021,0.946,1.078,0.995,1.02,1.027,0.019,0.015,0.022,0.029,1.012,0.66,1.009,0.76,0.759,1.22,0.654,0.716,0.014,0.014,0.023,0.711,0.975,0.588,1.056,1.11,0.681,0.653,0.732,1.039,1.17,1.246,0.719,0.707,1.11,1.038,0.728,0.734,0.704,0.688,0.021,0.715,0.762,0.718,0.769,0.742
"UNC070217623",0.838,0.777,0.417,0.456,0.535,0.803,0.886,0.976,0.001,0.003,0.009,0.004,0.943,0.922,0.837,0.895,0.811,0.934,0.928,0.595,0.81,0.936,0.888,1.084,0,0.538,0.559,0.606,0.574,0.548,0.556,0,0,0.575,0.571,0.578,0.639,0.517,0.646,0.605,0.608,0.612,0.529,0.884,0.942,0.949,0.646,0.608,0.916,0.845,0.964,0.869,0.88,0.919
"backupJAX00151710",0.016,0.769,0.79,0.78,0.804,0.013,0.011,0.017,1.097,1.162,1.147,1.114,0.014,0.013,0.009,0.013,0.014,0.01,1.092,0.751,0.017,0.01,0.013,0.822,1.171,0.775,0.715,0.755,0.739,1.158,0.762,1.169,1.018,0.695,0.779,0.736,0.738,1.207,0.816,0.815,0.763,0.779,1.173,0.792,0.005,0.008,0.811,0.8,0.009,0.754,0.712,0.778,0.792,0.745
"UNC070731034",0.589,0.3,0.37,0.029,0.015,0.291,0.023,0.016,0.016,0.602,0.703,0.626,0.015,0.021,0.618,0.727,0.441,0.735,0.693,0.013,0.013,0.378,0.371,0.416,0.31,0.01,0.43,0.399,0.348,0.327,0.44,0.26,0.488,0.445,0.658,0.598,0.694,0.547,0.414,0.468,0.605,0.639,0.659,0.322,0.457,0.421,0.752,0.697,0.748,0.652,0.751,0.679,0.59,0.605
"JAX00151761",0.009,0.701,0.701,1.062,1.178,0.724,1.049,1.071,1.101,1.092,1.195,1.081,1.089,1.065,0.012,0.017,0.011,0.01,0.008,1.088,0.997,0.779,0.78,0.87,1.073,1.027,0.731,0.748,0.738,0.724,1.057,1.093,1.165,1.183,0.75,0.758,0.803,0.763,1.21,1.239,0.788,0.774,0.838,0.699,0.74,0.766,0.797,0.757,0.018,0.016,0.009,0.011,0.008,0.013
"JAX00640626",1.095,0.015,0.685,0.013,0.019,0.745,0.022,0.022,0.016,1.085,1.12,1.144,0.017,0.022,1.043,1.108,1.11,1.143,0.024,0.015,0.012,0.8,0.74,0.022,0.772,0.016,0.729,0.754,0.744,0.015,0.795,0.677,1.165,0.726,1.127,1.129,1.175,0.763,0.806,0.745,1.165,1.192,0.878,0.018,0.718,0.729,1.107,1.101,1.149,0.671,0.715,0.673,0.791,0.737
"JAX00151798",0.006,0.779,0.008,0.015,0.011,0.01,0.008,0.013,0.011,1.066,1.081,1.177,0.011,0.013,0.009,0.006,0.011,0.009,1.028,0,0.009,0.007,0.003,0.769,0.873,0.002,0.006,0.005,0.009,0.737,0.887,0.866,1.264,0.805,0.77,0.752,0.743,1.254,0.825,0.927,0.762,0.743,1.247,0.749,0.001,0.005,0.747,0.744,0.01,0.708,0.705,0.685,0.769,0.706
"UNC070511916",1.398,1.253,1.424,1.381,1.285,1.345,1.413,1.304,1.319,1.475,1.401,1.407,1.253,1.43,1.377,1.317,1.384,1.322,1.257,1.373,1.42,1.465,1.4,1.407,1.436,1.392,1.285,1.399,1.438,1.287,1.389,1.409,1.431,1.3,1.483,1.43,1.443,1.39,1.394,1.486,1.557,1.572,1.61,1.378,1.405,1.366,1.435,1.545,1.479,1.373,1.379,1.417,1.563,1.361
"JAX00151843",1.019,0.965,0.647,0.02,0.015,0.665,0.018,0.014,0.016,0.958,1.001,1.004,0.015,0.014,0.945,1.023,0.953,0.978,0.961,0.016,0.02,0.714,0.683,0.732,0.64,0.016,0.708,0.688,0.647,0.635,0.741,0.626,0.984,0.806,0.987,1,1.016,0.992,0.69,0.777,1.025,1.023,0.996,0.637,0.661,0.672,1.02,1.015,0.962,0.982,0.992,0.978,1.019,0.995
"JAX00151855",0.944,0.882,0.595,0,0.001,0.571,0.001,0,0.002,0.009,0.008,0.005,0,0.007,0.896,0.904,0.86,0.968,0.944,0.006,0,0.635,0.592,0.666,0.003,0,0.639,0.624,0.586,0.565,0.003,0,0.002,0.006,0.586,0.602,0.651,0.578,0.006,0.008,0.633,0.638,0.625,0.545,0.604,0.6,0.661,0.633,0.965,0.934,0.966,0.926,0.96,0.943
"JAX00640805",0.73,0.709,0.755,0.036,0.028,0.041,0.041,0.037,0.032,0.043,0.044,0.031,0.036,0.04,1.03,1.098,0.034,0.04,0.043,0.039,0.029,0.04,0.041,0.063,0.034,0.043,0.835,0.048,0.037,0.035,0.049,0.027,0.037,0.046,0.816,0.037,0.04,0.042,0.036,0.067,0.039,0.041,0.042,0.046,0.799,0.818,0.829,0.815,0.823,0.756,0.804,0.773,0.041,0.048
"UNC070237808",0.424,0.765,0.358,0.221,0.194,0.285,0.25,0.202,0.197,0.901,0.862,0.862,0.22,0.225,0.482,0.467,0.297,0.286,0.707,0.275,0.201,0.269,0.293,0.652,0.698,0.227,0.346,0.268,0.237,0.598,0.686,0.791,0.995,0.689,0.715,0.708,0.694,0.966,0.666,0.72,0.689,0.673,0.82,0.627,0.335,0.36,0.686,0.722,0.379,0.708,0.599,0.697,0.691,0.646
"UNC070513198",1.394,1.222,1.254,1.067,0.733,1.192,0.989,0.921,0.945,1.208,1.235,1.326,0.929,0.987,1.302,1.309,1.225,1.216,0.947,1.09,1.054,1.127,1.046,1.191,1.29,1.157,1.349,1.101,1.044,0.978,1.116,1.181,1.307,1.33,1.29,1.192,1.219,1.237,1.213,1.441,1.269,1.234,1.249,1.048,1.126,1.113,1.26,1.257,1.261,1.076,1.112,1.095,1.148,1.071
"UNC070243514",1.032,1.089,0.98,0.966,0.946,1.064,0.945,0.921,0.933,1.193,1.349,1.258,0.904,0.935,0.99,0.959,1.008,0.998,1.104,1.067,0.99,1.042,0.955,1.198,1.043,0.978,0.987,0.992,0.957,1.011,1.145,1.076,1.421,1.214,1.149,1.182,1.221,1.257,1.157,1.312,1.25,1.241,1.315,1.038,0.977,0.936,1.101,1.075,0.981,0.992,1.064,1.023,1.153,1.066
"UNC070514546",0.818,0.834,0.855,0.856,0.807,0.865,0.661,0.553,0.868,0.681,0.641,0.706,0.775,0.876,0.794,0.813,0.711,0.803,0.543,0.817,0.77,0.731,0.736,0.688,0.838,0.856,0.81,0.889,0.835,0.696,0.804,0.775,0.741,0.802,0.715,0.755,0.725,0.719,0.68,0.877,0.729,0.737,0.803,0.758,0.736,0.701,0.761,0.75,0.873,0.718,0.764,0.716,0.778,0.719
"UNC070514593",0.022,0.043,0.943,1.082,1.178,0.88,1.04,1.051,1.079,0.043,0.033,0.072,1.063,1.071,0.017,0.014,0.009,0.008,0.024,1.11,0.927,0.911,0.914,0.591,0.692,0.992,0.724,0.93,0.871,0.733,0.775,0.587,0.07,0.725,0.027,0.03,0.029,0.068,0.579,0.644,0.03,0.025,0.056,0.614,0.916,0.954,0.023,0.027,0.014,0.033,0.016,0.026,0.035,0.025
"JAX00640964",0.237,0.043,0.058,0.04,0.028,0.23,0.033,0.025,0.03,0.034,0.04,0.03,0.024,0.023,0.039,0.024,0.303,0.609,0.03,0.026,0.03,0.296,0.305,0.037,0.02,0.039,0.027,0.342,0.287,0.02,0.019,0.033,0.033,0.042,0.026,0.269,0.329,0.034,0.034,0.038,0.31,0.303,0.022,0.04,0.023,0.03,0.031,0.026,0.342,0.03,0.033,0.028,0.273,0.285
"JAX00151985",0.004,0.01,0.512,0.741,0.968,0.496,0.867,1.062,1.076,0.871,1.125,0.84,0.987,1.019,0.008,0.009,0.009,0.015,0.015,0.822,0.778,0.657,0.664,0.676,0.728,0.743,0.619,0.68,0.615,0.598,0.861,0.734,0.876,0.966,0.641,0.583,0.696,0.475,0.966,0.938,0.666,0.662,0.613,0.463,0.72,0.685,0.715,0.644,0.009,0.011,0.013,0.005,0.01,0.009
"UNC070514752",0.876,0.852,0.901,0.861,0.865,0.808,0.958,0.889,0.846,0.97,0.963,0.894,0.873,0.97,0.767,0.804,0.788,0.815,0.807,0.876,0.986,0.903,0.878,0.789,0.848,0.801,0.65,0.874,0.865,0.807,0.906,0.828,0.897,0.772,0.881,0.869,0.931,0.836,0.878,0.955,0.953,0.937,0.982,0.873,0.84,0.822,0.89,0.912,0.823,0.807,0.85,0.803,0.895,0.866
"UNC070514849",1.657,1.421,1.747,1.586,1.375,1.533,1.529,1.522,1.458,1.411,1.57,1.632,1.311,1.625,1.605,1.61,1.384,1.481,1.282,1.591,1.643,1.656,1.406,1.549,1.625,1.496,1.537,1.571,1.434,1.472,1.509,1.675,1.455,1.6,1.509,1.425,1.468,1.512,1.534,1.635,1.66,1.666,1.822,1.605,1.576,1.603,1.623,1.687,1.561,1.441,1.47,1.474,1.68,1.396
"UNC070514898",1.148,1.073,0.264,0.273,0.236,1.109,0.211,0.191,0.178,1.52,1.494,1.406,0.201,0.212,0.168,0.131,1.528,1.333,1.339,0.214,0.182,1.087,1.024,1.051,1.014,0.198,0.187,1.033,1.01,1,1.093,1.081,1.528,1.072,1.055,1.485,1.415,1.487,1.051,1.097,1.507,1.504,1.514,1.033,0.152,0.203,1.021,0.993,1.038,0.974,0.985,0.984,1.483,1.458
"backupJAX00641188",0.796,0.821,0.455,0.018,0.013,0.461,0.009,0.013,0.013,0.007,0.02,0.02,0.009,0.013,0.736,0.893,0.653,0.881,0.874,0.008,0.013,0.524,0.511,0.726,0.014,0.007,0.566,0.54,0.487,0.488,0.015,0.013,0.008,0.019,0.523,0.487,0.53,0.531,0.013,0.01,0.51,0.542,0.555,0.48,0.559,0.536,0.602,0.545,0.884,0.8,0.901,0.808,0.811,0.808
"UNC070264668",1.176,0.777,0.813,0.008,0.009,1.225,0.012,0.011,0.01,1.122,1.146,1.212,1.199,1.231,0.015,0.009,1.24,1.187,1.246,0.003,0.921,0.897,0.854,0.806,0.896,0.864,0.012,0.843,0.824,0.904,0.853,0.921,1.3,1.068,0.878,1.244,1.315,1.2,0.785,1.083,1.315,1.299,1.279,1.223,0.005,0.013,0.903,0.851,0.861,0.848,0.874,0.851,1.278,1.255
"UNC070515933",0.151,0.275,0.241,0.225,0.185,0.169,0.23,0.21,0.208,0.15,0.198,0.163,0.148,0.168,0.192,0.194,0.105,0.142,0.348,0.199,0.204,0.169,0.173,0.261,0.199,0.16,0.162,0.189,0.186,0.282,0.213,0.133,0.168,0.128,0.183,0.157,0.157,0.22,0.185,0.168,0.151,0.139,0.292,0.24,0.214,0.211,0.202,0.19,0.17,0.246,0.277,0.227,0.242,0.266
"JAX00641392",0.062,0.915,0.771,0.888,0.969,0.056,0.921,0.998,0.895,0.058,0.052,0.073,0.05,0.055,0.838,0.948,0.061,0.06,0.938,0.827,0.609,0.635,0.66,0.806,0.573,0.551,0.855,0.628,0.579,0.977,0.634,0.549,0.057,0.041,0.619,0.065,0.066,0.555,0.59,0.053,0.064,0.059,0.579,0.573,0.946,0.943,0.64,0.653,0.609,0.898,0.943,0.941,0.592,0.633
"UNC070516320",0.976,0.873,0.959,0.014,0.015,0.573,0.015,0.017,0.013,1.002,0.885,1.017,0.019,0.014,0.572,0.656,0.877,0.927,1.007,0.013,0.022,0.624,0.577,0.581,0.733,0.018,0.376,0.537,0.57,0.728,0.663,0.639,0.8,0.558,0.905,0.977,1.012,1.042,0.575,0.612,0.984,1.046,0.935,0.783,0.415,0.429,0.915,0.923,0.762,0.934,0.823,0.912,1.049,1.011
"JAX00152179",0.576,0.417,0.421,0.116,0.084,0.392,0.123,0.094,0.085,0.519,0.54,0.562,0.091,0.104,0.082,0.083,0.509,0.375,0.388,0.116,0.125,0.297,0.286,0.398,0.411,0.108,0.086,0.273,0.318,0.326,0.427,0.413,0.661,0.295,0.325,0.494,0.464,0.633,0.441,0.398,0.481,0.476,0.66,0.361,0.089,0.103,0.324,0.307,0.298,0.336,0.293,0.312,0.499,0.473
"backupJAX00641493",0.733,0.78,0.826,0.676,0.671,0.777,1.115,1.035,0.002,1.074,0.977,1.135,1.069,1.022,1.227,1.122,0,0.002,0.003,0.645,1.179,0.757,0.715,0.635,0.77,0.742,0.733,0,0.002,0,1.214,0.773,1.033,1.097,1.159,0.735,0.76,0.719,1.081,1.007,0.747,0.743,0.693,0.787,1.089,1.159,1.133,1.098,0.838,0.752,0.763,0.764,0.002,0
"UNC070281311",0.887,0.863,0.894,0.02,0.022,1.448,0.033,0.026,0.033,0.03,0.034,0.022,1.336,1.346,1.365,1.265,1.416,1.268,0.029,0.024,0.994,0.912,0.858,0.026,0.027,0.995,0.918,0.857,0.887,0.034,0.036,0.016,0.023,0.956,0.921,0.881,0.939,0.024,0.028,0.973,0.93,0.939,0.024,0.964,0.868,0.919,0.899,0.875,1.384,0.864,0.878,0.871,0.91,0.909
"UNC070516922",0.778,1.247,1.209,0.851,0.859,1.187,0.102,0.056,1.045,0.101,0.076,0.094,1.02,1.126,1.118,1.042,1.057,1.073,1.083,0.76,0.786,0.786,0.751,0.845,0.831,1.131,1.134,1.115,1.075,1.108,0.119,0.773,0.107,0.802,0.824,0.763,0.82,0.804,0.09,0.793,0.783,0.799,0.866,1.184,0.847,0.831,0.837,0.854,1.119,1.117,1.137,1.065,1.082,1.109
"JAX00641704",0.577,0.016,0.014,0.946,0.895,0.56,0.96,0.969,0.975,0.975,0.871,0.942,0.969,1.004,0.014,0.017,0.009,0.02,0.017,0.801,1.007,0.689,0.671,0.397,0.861,0.854,0.504,0.605,0.656,0.683,0.837,0.915,0.706,0.647,0.64,0.696,0.659,0.537,0.688,0.619,0.683,0.691,0.474,0.547,0.656,0.634,0.714,0.65,0.01,0.016,0.013,0.013,0.019,0.013
"UNC070517053",0.775,0.867,0.925,0.815,0.819,0.792,1.208,1.104,0.041,1.145,1.104,1.381,1.197,1.135,1.32,1.19,0.084,0.048,0.05,0.799,1.416,0.81,0.757,0.721,0.891,0.878,0.852,0.059,0.067,0.062,1.217,0.87,1.244,1.205,1.277,0.778,0.808,0.804,1.201,1.278,0.807,0.819,0.857,0.872,1.221,1.253,1.221,1.271,0.818,0.861,0.809,0.864,0.077,0.065
"UNC070517424",0.91,0.956,0.994,0.878,0.89,1.525,0.084,0.055,1.303,0.07,0.057,0.098,1.285,1.346,1.439,1.333,1.461,1.332,0.064,0.858,0.968,0.924,0.854,0.06,0.932,1.445,1.431,1.378,1.364,0.895,0.095,0.832,0.085,0.727,0.975,0.885,0.932,0.074,0.06,0.761,0.898,0.934,0.06,0.903,0.935,0.953,0.988,0.961,1.415,0.894,0.912,0.935,0.934,0.869
"UNC070294342",1.308,1.317,1.319,1.4,1.234,1.345,1.165,1.173,1.153,1.208,1.241,1.245,1.087,1.139,1.108,1.188,1.131,1.076,1.107,1.301,1.279,1.153,1.17,1.126,1.341,1.167,1.186,1.177,1.145,1.173,1.206,1.194,1.266,1.162,1.234,1.18,1.228,1.253,1.155,1.266,1.198,1.192,1.282,1.211,1.146,1.182,1.201,1.263,1.118,1.134,1.126,1.091,1.132,1.138
"backupJAX00152356",0.662,0.938,0.932,0.007,0,0.704,0.003,0.005,0.003,0,0,0,0,0.009,0.553,0.633,0.988,1.058,1.1,0.002,0,0.695,0.707,0.675,0,0,0.25,0.709,0.722,0.733,0,0,0,0.003,0.33,0.692,0.756,0.635,0.005,0.003,0.72,0.739,0.707,0.673,0.375,0.363,0.362,0.379,0.955,0.91,0.979,0.92,1.094,1.112
"backupJAX00152385",1,1.533,1.625,0.032,0.019,1.064,0.034,0.031,0.022,0.035,0.028,0.029,0.03,0.028,1.55,1.365,1.628,1.389,1.442,0.027,0.04,1.074,1.021,0.863,0.032,0.023,0.78,0.987,1.03,1.111,0.024,0.011,0.023,0.02,1.006,1.041,1.074,1.107,0.026,0.029,1.064,1.066,1.061,1.165,0.963,1.024,0.996,0.97,1.482,1.493,1.432,1.472,1.591,1.51
"UNC070301700",0.024,0.029,0.023,0.017,0.016,0.019,0.015,0.017,0.014,0.013,0.015,0.014,0.018,0.008,0.015,0.015,0.015,0.025,0.014,0.016,0.019,0.019,0.015,0.022,0.018,0.013,0.012,0.017,0.015,0.019,0.013,0.012,0.015,0.022,0.016,0.009,0.013,0.029,0.021,0.019,0.011,0.009,0.014,0.02,0.017,0.011,0.018,0.01,0.009,0.015,0.019,0.018,0.011,0.013
"UNC070304743",1.65,1.247,1.296,1.295,1.226,1.045,1.519,1.427,0.041,1.574,1.424,1.668,0.046,0.043,1.565,1.536,1.498,1.203,0.043,1.184,1.322,1.528,1.453,1.131,1.294,0.052,1.247,0.896,0.929,0.049,1.666,1.375,1.704,1.264,1.561,1.536,1.544,1.349,1.701,1.25,1.565,1.558,1.391,0.045,1.538,1.588,1.536,1.517,1.476,1.107,1.084,1.085,0.997,0.928
"UNC070661867",0.114,0.098,0.066,0.087,0.087,0.134,0.116,0.085,0.083,0.098,0.079,0.104,0.062,0.055,0.062,0.05,0.106,0.102,0.039,0.088,0.124,0.092,0.106,0.09,0.099,0.07,0.058,0.09,0.103,0.072,0.119,0.078,0.115,0.067,0.071,0.111,0.092,0.071,0.115,0.079,0.093,0.103,0.083,0.065,0.068,0.066,0.073,0.067,0.074,0.045,0.037,0.046,0.084,0.075
"backupUNC070308747",0.269,0.738,0.567,0.5,0.528,0.275,0.016,0.022,0.862,0.016,0.016,0.022,0.018,0.021,0.863,0.877,0.35,0.733,0.015,0.423,0.014,0.337,0.365,0.015,0.456,0.468,0.672,0.789,0.747,0.552,0.012,0.407,0.017,0,0.586,0.355,0.415,0.017,0.018,0.011,0.379,0.392,0.008,0.014,0.561,0.583,0.621,0.615,0.829,0.551,0.613,0.547,0.323,0.367
"UNC070309145",1.869,2.032,1.784,1.863,1.768,1.781,1.673,1.612,1.542,1.69,1.641,1.736,1.462,1.66,1.745,1.837,1.71,1.756,1.707,1.764,1.791,1.742,1.669,1.721,1.881,1.766,1.734,1.75,1.673,1.711,1.673,1.985,1.746,1.957,1.863,1.775,1.663,1.848,1.785,1.891,1.874,1.82,2.038,1.876,1.688,1.823,1.772,1.815,1.795,1.684,1.693,1.738,1.764,1.78
"UNC071152032",0.013,0.464,0.742,0.014,0.016,0.491,0.021,0.018,0.016,0.018,0.022,0.015,0.712,0.777,0.69,0.732,0.009,0.006,0.798,0.013,0.435,0.014,0.007,0.495,0.015,0.377,0.502,0.009,0.01,0.482,0.021,0.016,0.021,0.304,0.492,0.006,0.008,0.41,0.025,0.379,0.011,0.008,0.478,0.691,0.512,0.495,0.54,0.542,0.56,0.756,0.831,0.75,0.502,0.502
"UNC070310058",0.558,0.563,0.566,0.556,0.486,0.548,0.573,0.435,0.475,0.508,0.529,0.516,0.484,0.528,0.516,0.491,0.452,0.442,0.456,0.537,0.572,0.492,0.489,0.521,0.565,0.567,0.494,0.507,0.498,0.496,0.564,0.502,0.532,0.499,0.539,0.494,0.483,0.591,0.526,0.606,0.515,0.488,0.602,0.545,0.492,0.5,0.529,0.536,0.489,0.518,0.503,0.486,0.498,0.495
"UNC070310449",0.276,0.301,0.416,0.423,0.361,0.44,0.278,0.232,0.444,0.284,0.25,0.319,0.449,0.458,0.218,0.219,0.189,0.2,0.42,0.439,0.436,0.242,0.216,0.383,0.467,0.476,0.378,0.369,0.367,0.47,0.346,0.408,0.294,0.366,0.246,0.233,0.226,0.404,0.295,0.479,0.256,0.243,0.459,0.488,0.24,0.233,0.239,0.264,0.202,0.349,0.355,0.345,0.348,0.356
"JAX00642591",0.547,0.041,0.043,0.507,0.941,0.561,0.921,0.936,0.886,0.945,0.913,0.898,0.908,0.944,0.032,0.035,0.023,0.037,0.034,0.846,0.924,0.623,0.595,0.539,0.852,0.919,0.628,0.604,0.61,0.59,0.921,0.832,0.935,1.024,0.571,0.594,0.653,0.522,0.844,1.006,0.635,0.629,0.527,0.551,0.566,0.577,0.608,0.601,0.026,0.035,0.035,0.037,0.034,0.035
"UNC070519618",1.628,1.672,1.595,1.64,1.574,1.628,1.516,1.317,1.355,1.428,1.4,1.628,1.346,1.381,1.557,1.568,1.509,1.401,1.424,1.68,1.586,1.447,1.472,1.583,1.652,1.677,1.545,1.537,1.403,1.509,1.772,1.644,1.564,1.668,1.589,1.517,1.449,1.662,1.587,1.746,1.571,1.552,1.967,1.612,1.502,1.538,1.501,1.588,1.482,1.524,1.439,1.478,1.563,1.512
"UNC070311637",0.026,0.467,0.785,0.014,0.523,0.489,0.025,0.026,0.906,0.032,0.031,0.042,0.831,0.901,0.784,0.873,0.018,0.019,0.896,0.446,0.495,0.02,0.015,0.542,0.479,0.69,0.795,0.582,0.55,0.827,0.025,0.394,0.028,0.41,0.504,0.021,0.022,0.42,0.041,0.445,0.02,0.029,0.562,0.737,0.543,0.56,0.595,0.545,0.587,0.798,0.863,0.841,0.529,0.53
"UNC070312691",0.259,0.238,0.269,0.232,0.16,0.209,0.189,0.18,0.205,0.211,0.203,0.212,0.181,0.187,0.188,0.21,0.171,0.223,0.178,0.241,0.209,0.179,0.17,0.18,0.226,0.21,0.185,0.217,0.184,0.176,0.204,0.182,0.146,0.174,0.176,0.196,0.193,0.225,0.192,0.214,0.192,0.189,0.16,0.227,0.191,0.161,0.208,0.21,0.201,0.189,0.186,0.19,0.173,0.203
"backupJAX00642837",0.965,1.399,0.924,0.936,0.009,1.479,0.018,0.009,0.015,0.014,0.016,0.012,1.318,1.262,1.355,1.336,1.401,1.281,0.015,0.006,0.966,1.012,0.946,0.008,0.01,0.928,1.03,0.932,0.906,0.014,0.008,0.013,0.011,0.942,0.963,0.956,0.985,0.016,0.018,0.94,0.982,1.007,0.003,0.968,0.907,0.943,0.918,0.94,1.397,0.895,0.896,0.928,1.006,0.948
"UNC070597524",0.494,0.525,0.541,0.55,0.576,0.49,0.459,0.367,0.493,0.423,0.414,0.542,0.388,0.401,0.468,0.387,0.44,0.393,0.403,0.521,0.527,0.42,0.416,0.415,0.575,0.495,0.464,0.479,0.499,0.47,0.461,0.492,0.554,0.441,0.418,0.437,0.402,0.486,0.521,0.538,0.508,0.498,0.594,0.47,0.403,0.396,0.417,0.497,0.429,0.458,0.413,0.422,0.468,0.453
"UNC070314615",0.822,0.022,0.018,0.789,0.829,0.741,1.175,1.247,0.029,1.193,1.247,0.022,1.125,1.146,0.029,0.028,0.018,0.031,0.027,0.781,1.15,0.894,0.834,0.891,0.024,0.734,0.025,0.028,0.025,0.027,1.201,0.877,0.76,1.304,0.869,0.838,0.896,0.81,0.842,0.875,0.032,0.028,0.019,0.75,0.853,0.886,0.887,0.029,0.023,0.024,0.026,0.031,0.027,0.026
"UNC070662297",0.889,0.7,0.921,0.815,0.827,0.775,0.981,0.811,0.862,0.95,0.933,0.925,0.836,1.015,0.858,0.842,0.848,0.784,0.786,0.944,1.001,0.969,0.82,0.803,1.006,0.885,0.644,0.909,0.934,0.801,0.934,0.757,0.827,0.631,0.874,0.856,0.882,0.873,0.851,0.993,0.959,0.943,0.971,0.842,0.855,0.807,0.875,0.99,0.939,0.84,0.93,0.862,0.937,0.83
"JAX00152770",0.804,0.758,0.049,0.772,0.041,0.794,0.042,0.034,0.042,0.045,0.042,1.181,1.211,1.147,0.037,0.044,1.256,1.221,0.041,0.044,0.91,0.885,0.847,0.048,0.839,0.773,0.036,0.766,0.858,0.046,0.047,0.045,0.603,0.719,0.044,0.843,0.828,0.052,0.821,1.36,1.3,1.321,0.788,0.787,0.035,0.044,0.037,0.837,0.726,0.046,0.038,0.036,0.84,0.824
"UNC070316647",0.46,0.432,0.435,0.367,0.381,0.429,0.32,0.33,0.728,0.232,0.276,0.482,0.477,0.494,0.413,0.444,0.376,0.48,0.36,0.621,0.572,0.41,0.422,0.555,0.614,0.619,0.704,0.64,0.539,0.464,0.361,0.533,0.368,0.542,0.346,0.331,0.402,0.402,0.542,0.654,0.404,0.439,0.415,0.526,0.447,0.355,0.409,0.414,0.501,0.36,0.377,0.451,0.401,0.391
"JAX00152842",0.711,0.01,0.006,0.675,1.113,0.01,1.109,1.078,1.053,1.069,1.063,1.107,0.014,0.007,0.008,0.007,0.006,0.012,0.015,1.061,0.755,0.773,0.733,0.827,1.089,0.737,0.798,0.726,0.706,0.748,1.031,1.141,1.049,0.755,0.776,0.729,0.77,0.696,1.162,0.727,0.782,0.762,0.664,0,0.731,0.745,0.775,0.78,0.008,0.008,0.006,0.007,0.008,0.012
